bank_id,category_id,merchant_details,merchant_contact,offer_details_1,offer_validity,discount,image_url,more_details_url
6,1,Governor's Restaurant by Mount Lavinia,Tel No : 077 228 9721 / 074 310 4270,"Restaurant: Governor's Restaurant
Valid for Lunch and Dinner Buffets
For reservation email : fbreservations@mountlaviniahotel.com
General Terms & Conditions of the merchant may apply",Valid from 01 February to 31 March 2025,Enjoy 10% off with your Seylan Credit Cards,https://www.seylan.lk/uploads/Mount-Lavinia-Hotel.jpg,https://www.seylan.lk/promotions/cards/dining/cafe-maitland-by-mount-lavinia
6,2,SHERATON KOSGODA TURTLE BEACH RESORT,Tel No : +94 917 600 100,"Booking window – Valid for bookings made from 19th February 2024 to 31st March 2025
For reservations call +94 917 600 100.
Maximum up to 05 bookings per card.
Triple room supplement – LKR 12,500 per room per night
General terms & conditions apply",Valid from 19th -21st Feb 2025,Enjoy 20% off on Deluxe Garden View Rooms on Full Board Double Sharing Basis with your Seylan Cards,https://www.seylan.lk/uploads/SHERATON-KOSGODA.jpg,https://www.seylan.lk/promotions/cards/local-travel/sheraton-kosgoda-turtle-beach-resort
6,2,OAK RAY HOTELS & RESORTS,Tel No : 076-1061060 / 076-1051050,"Offer valid at below properties

Oak Ray Regency – Kandy (077-2208699)
Oak Ray Serene Garden – Kandy (077-2208699)
Senani Hotel – Kandy – (077-2208699)
Oak Ray Heritage – Kandy (077-2208699)
Pelwehera Village Resort – Dambulla – (077-2208699)
Fresco Water Villa – Sigiriya – (077-2208699)
Oak Ray Elephant Lake – (077-2208699)
Liyya Water Villa – Dambulla (077-2208699)
Oak Ray Tea Bush – Ramboda – (077-2208699)
Oak Ray Summer Hill Breeze – Nuwara Eliya (077-2208699)
Oak Ray Ella Gap – Ella (077-2208699)
Oak Ray Wild Yala – Thissamaramaya (077-2208699)
Rain Tree by Oak Ray - Thissamaramaya  (077-2208699)
 

 Sinhala & Hindu New Year Supplements will be Applicable for the relevant period
General terms and conditions apply",Valid until  30 April 2025,25% for DBL FB & 20% from TPL FB for Seylan Credit Cards,https://www.seylan.lk/uploads/OAKRAY-HOTELS-new.jpg,https://www.seylan.lk/oak-ray-hotels-resorts-1
6,2,ARALIYA HOTELS,,"Araliya Green City

•    07% discounts on selected Foods & beverages Restaurant and BAR
•    10% discount on Spa Treatment in Balinese Ayu Spa at the resort
•    Late check-out / Early check in. ( Subjected to availability )
•    Booking will be pre-paid, non-refundable and none cancellable.
•    Promo code AGCAMEX
Payment must be made from the selected bank Credit/Debit Card to avail the discounted offer.
Contact numbers 070 361 2415 (Rukshan) 052 222 5000


Araliya Green Hills
 
•    Half an hour billiard table (Subject to availability and required prior reservation)
•    10% off for spa treatments
•    10% off for laundry services
•    Early check-in at 12:00noon (Subject to availability and our standard check-in time is 14:00h)
•    Late check-out till 14:00h (Subject to availability and our standard check-out time is 12:00h)
Child Policy
 
•    0-4 years on FOC – Maximum 02 kids can share the parent room.
•    5-11 years on half rates from buffet meals - Maximum 02 kids can share the parents room.
•    12 years and above will be considered as an adult.
•    Offer valid only for SGL | DBL | TPL rooms
 
For reservations: 0703510402 | 0703515284


Araliya Red
 
Not Applicable for the family room/Booking should be under the cardholder name/Payments on Arrival/Check-in 02.00 pm and Checkout before 12.00 pm.

Reservation Numbers          -               0704700829/0522226000",Valid until 31 March 2025,15% off on Room rates at for Seylan Cards,https://www.seylan.lk/uploads/ARALIYA-COMPOSITE.jpg,https://www.seylan.lk/araliya-hotels-1
6,2,AMAARA HOTELS,Tel No : 077 00 38 312,"•    Confirmation – 50% advance payment (100% if within the cancellation period) 
•    Offer valid only for HB and FB reservations
•    Check in: 2 pm / Check out 11 am
•    Card Payments : Link will be sent to the card holders for the card payment after receiving reconfirmation by return email

Promo Code : SEYCC


Child Policy :
Children below 3 years of age sharing with parents will be on complimentary and 3 to 12 year will be charged for meals on booked basis

Child Meals on FB : LKR 3,500 Per Child/Per Night
Child Meal on HB : LKR 2,500 Per Child/Per Night
Extra Bed : LKR 2,000
Baby Cot : Will be provided free of charge (on availability)

Cancellation Policy:
100% charge if you cancelled within 14 days of check-in
FOC if cancelled any time before

Driver Quarters : LKR 3,500 Per drive including meals at Amaara Forest Hotel and we do not provide any driver quarters at Amaara Sky Hotel",Valid from 1st Jan - 31 March 2025,Up to 30% off or Seylan Credit & Debit Cards,https://www.seylan.lk/uploads/AKMAARA-HOTELS-COMPOSITE.jpg,https://www.seylan.lk/amaara-hotels-1
6,2,AVENRA BEACH HOTEL - HIKKADUWA,Tel No : +94 77- 228-72-31 & + 94 91 22 77 186,"Offer valid for Credit & Debit Cards
Buffet is depended on the guest count. Otherwise it will be set menu
General terms and conditions apply",Valid until 30 September 2025,10% Off on Double Room and Triple Rooms on Full Board Basis,https://www.seylan.lk/uploads/AVENRA-BEACH-HIKKADUWA.jpg,https://www.seylan.lk/avenra-beach-hotel-hikkaduwa-1
6,2,MELHEIM RESORTS,Tel No : 070-2354466 - Ruwani Jayakody,"Offer Valid on Below Properties

Melheim Resort and Spa - Haputale
Melheim Villas - Kandy 
Melheim Beach - Kalpitiya 
General terms & conditions apply",Valid until 30 April 2025,Enjoy 40% off for Seylan Credit & Debit Cards,https://www.seylan.lk/uploads/MELHEIM-RESORTS.jpg,https://www.seylan.lk/melheim-resorts-1
6,2,SIGIRIYA JUNGLES,Tel No : 0114 508508 / 066 4508508,"35% on weekdays and 30% on weekends and holidays for stays on HB or FB basis.
General Terms and Conditions Apply",Valid 01 Mar -30 April 2025,Up to 35% off with your Seylan Credit/Debit Card,https://www.seylan.lk/uploads/Uoh1KhtwKvollkTpbuOFOBIRdeu7__www.sigiriyajungles.com.jpg,https://www.seylan.lk/promotions/cards/leisure/sigiriya-jungles
6,2,SEA HORSE HOTEL & SPA NEGOMBO,Tel No : 0777300579 / 0777700579,"1.    The offer will be valid only for all Seylan Bank Master and Visa Credit / Debit Cardholders.
2.    In order to enjoy the promotion, the full payment needs to be settled with Seylan Bank Master or Visa Credit /Debit Cards.
3.    Only 50% of the discounted room rate will be debited to the Cardholder/Card Member at the time of reservation and the balance should be settled at the hotel from the same card by the Cardholder/Card Member.
4.    Reservations to be made in advance by way of making a call to the central reservations on 0777300579.
5.    The offer will not be applicable for reservations made through online and other platforms.
6.    Reservations will be confirmed subject to availability.
7.    The Hotel may restrict certain services/facilities as per the health guidelines and protocols.
8.    Discount will not be applicable on upgrades, extras and supplements.
9.    The offer is not valid for corporate events / functions.
10.    The offer will be valid on local rates and will not apply on any special promotional rates.
11.    The offer cannot be combined with any other existing offers.",Valid until 30 April 2025,20% off on Total Bill for Credit & Debit Cards,https://www.seylan.lk/uploads/SEA-HORSE-HOTEL-&-SPA-NEGOMBO.jpg,https://www.seylan.lk/sea-horse-hotel-spa-negombo-1
6,2,EMPIRE HOTELS,Tel No : Vidusan 070 476 7195 I Praveen 070 476 7138,"Offer valid for Rack Room rate for SGL/DBL/TBL on RO/BB/HB basis
For additional pax and other meal will be charged on usual hotel rate. 

Offer Applicable for below 04 Hotels
01.    Palazzo Hikkaduwa-
02.    Palazzo Hikaaduwa Beach
03.    Pallazzo Beach Thalpe
04.    Palazzo Lake Greogory

Hotels link
https://www.empirehotelssl.com",Valid from 01 Feb to 31 March 2025,30% Off on room rates with your Seylan Cards,https://www.seylan.lk/uploads/EMPIRE-HOTELS.jpg,https://www.seylan.lk/empire-hotels-1
