bank_id,category_id,offer_title,merchant_details,merchant_contact,merchant_locations,offer_details_1,offer_details_2,offer_validity,discount,image_url,more_details_url
3,1,"20% OFF ON BILLS ABOVE LKR 1,500 FOR DINE-IN @ THE BEACH PARK - PORT CITY COLOMBO",The Beach Park,"0757000500
0113047500",Port City Colombo,"Offer cannot be combined with any other offer
Min. bill - LKR 1,500 per transaction
Maximum discount available bill value will be LKR 50,000 per day
Offer is not for discounted items and gift vouchers",No eligibility,10th March to 10th April 2025 (Every Monday to Thursday),"20% off on bills above LKR 1,500 (food for dine-in)",https://www.hnb.net/images/cardpromotions/the-beach-park.png,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/the-beach-park
3,1,"20% OFF ON TOTAL BILL ABOVE LKR 1,000 AT SEGAFREDO (OGF & BIA)",Segafredo - One Galle Face Segafredo - Departure Lounge at BIA,0112 334 333,,"Offer cannot be combined with any other offers or promotions
Min. bill - LKR 1,000 per transaction
Max. bill - LKR 25,000 per card per day
Gift voucher and already discounted items are excluded",No eligibility,07th March to 07th April 2025,"20% off on bills above LKR 1,000",https://www.hnb.net/images/cardpromotions/segafredo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/segafredo-ogf-bia
3,1,20% OFF ON DINE-IN & TAKE-AWAY AT FULL'R BURGERS (EVERY MONDAY),Full'r Burgers,Full'r Burgers - 0114782902,"Crescat Boulevard
Thalawathugoda
Nawala
Mount Lavinia
Welisara
Colombo 05
Maharagama","Maximum discount will be LKR 2,000 per card per day
Valid on food for dine-in and take-away
Offer cannot be coupled with any ongoing promotions and gift vouchers
One redemption per user per card per day",All HNB Credit Cards,Till 28th April 2025 (Every Monday),20% off on dine-in & take-away on food,https://www.hnb.net/images/cardpromotions/fullr-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/full-r-burgers
3,1,20% OFF ON DINE-IN & TAKE-AWAY AT SOLO BOWL (EVERY TUESDAY),Solo Bowl,Solo Bowl - 0114782902,"Crescat Boulevard
Thalawathugoda
Nawala
Mount Lavinia
Welisara
Colombo 05
Maharagama","Maximum discount will be LKR 2,000 per card per day
Valid on food for dine-in and take-away
Offer cannot be coupled with any ongoing promotions and gift vouchers
One redemption per user per card per day",All HNB Credit Cards,Till 29th April 2025 (Every Tuesday),20% off on dine-in & take-away on food,https://www.hnb.net/images/cardpromotions/solo-bowl.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/solo-bowl-ccc
3,1,20% OFF ON DINE-IN & TAKE-AWAY AT INDIAN AFFAIR(EVERY THURSDAY),Indian Affair,Indian Affair - 0114782902,"Crescat Boulevard
Thalawathugoda
Nawala
Mount Lavinia
Welisara
Colombo 05
Maharagama","Maximum discount will be LKR 2,000 per card per day
Valid on food for dine-in and take-away
Offer cannot be coupled with any ongoing promotions and gift vouchers
One redemption per user per card per day",All HNB Credit Cards,Till 24th April 2025 (Every Thursday),20% off on dine-in & take-away on food,https://www.hnb.net/images/cardpromotions/indian-affair-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/indian-affairs
3,1,20% OFF ON DINE-IN AT SELECTED CINNAMON GRAND COLOMBO RESTAURANTS,Cinnamon Grand Colombo,"0112437437
0112320001
0112421171
0765604972",,"Maximum discount will be LKR 10,000 per card per day
Offer excluded on gift vouchers and cannot be combined with other offers
Offer is not valid on festive days and special promotional events",All HNB Credit Cards,Till 31st March 2025,"20% off on dine-in at,
Cheers
Lagoon
Nuga Gama
Plates
Tea Lounge (High Tea only)
Cedar (Old Cheers Pub) - Ramadan Offer",https://www.hnb.net/images/cardpromotions/cinnamon-grand-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/cinnamon-grand-colombo
3,1,"20% OFF ON TOTAL BILL ABOVE LKR 1,000 AT SUBWAY - ONE GALLE FACE",Subway - One Galle Face,0112 334 333,,"Offer cannot be combined with any other offers or promotions
Min. bill - LKR 1,000 per transaction
Max. bill - LKR 25,000 per card per day
Gift voucher and already discounted items are excluded",No eligibility,07th March to 07th April 2025,"20% off on bills above LKR 1,000",https://www.hnb.net/images/cardpromotions/subway-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/subway-ogf
3,1,20% OFF ON DINE-IN AND DELIVERY AT WATERS EDGE,Waters Edge,"Boardwalk – 0774127307
Kobe – 0769880367
Pranzo – 0766733169
Diyatha Station – 0766127312
Dine@Home - for online orders - 0706003344
Bakery at the Edge & Lake -  0112863863","Battaramulla
 
Website: www.watersedge.lk/delivery for online orders","Discount cannot be combined with any other offers or promotions
Maximum discount available bill value will be LKR 30,000 per day
Offer will not be available for Liquor, Tobacco and Beverages
Offer will be excluded on special promotional days and festive dates
Offer is excluded on special events",All HNB Credit Cards,Till 31st March 2025,"20% off for dine-in at,
Thuna Paha
Boardwalk 
Pranzo 
Diyatha Station
Bakery at the Edge & Lake – Only for full cakes
20% off for delivery at,
Dine@Home - www.watersedge.lk/delivery",https://www.hnb.net/images/cardpromotions/waters-edge.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/waters-edge-2
3,1,20% OFF ON DINE-IN AT TAJ SAMUDRA HOTEL RESTAURANTS,Taj Samudra,0112446622,Colombo 03,"Offer cannot be combined with any other offers
Offer will be available on food only
Offer is not valid on festive days and special promotional events
Maximum discount value will be LKR 5,000 per card per day",HNB Credit Cards,Till 31st March 2025,"20% off on A la carte and Buffet for Lunch and Dinner (food only) at,
Ports of Call
Golden Dragon
YUMI
Navratna",https://www.hnb.net/images/cardpromotions/taj-samudra-colombo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/taj-samudra
3,1,20% OFF ON DINE-IN AT SELECTED RESTAURANT - THE GALLE FACE HOTEL,The Galle Face Hotel,0117541010,"In…On the Green
Firebeach
King of the Mambo
Verandah - Lunch & Dinner buffet only
1864 Limited Edition","Discount will be available food bill for dine-in only
Maximum discount available bill value will be LKR 30,000 per card per day per bill
Maximum 01 transaction per card per table
This promotion will not be applicable for special events
Payments for this offer must be made directly at the restaurant venue and are advised that this offer cannot be charged to their room account (For In-House guests)
Offer cannot be combined with any other offers",HNB Credit CardsSpecial Terms & Conditions:,01st to 31st March 2025,20% off on food for dine-in,https://www.hnb.net/images/cardpromotions/galle-face-hotel.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/the-galle-face-hotel-cc
